Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,25.700001,25.700001,24.870001,25.000000,16.021790,4754800
2001-07-17,25.320000,25.900000,25.129999,25.719999,16.483223,4811700
2001-07-18,25.719999,25.820000,25.020000,25.340000,16.239691,3636100
2001-07-19,25.299999,25.790001,25.280001,25.639999,16.431955,4868000
2001-07-20,25.639999,25.930000,25.559999,25.760000,16.508858,3549900
2001-07-23,25.750000,25.840000,25.270000,25.520000,16.355045,2620500
2001-07-24,25.370001,25.540001,25.100000,25.230000,16.169197,3298100
2001-07-25,25.110001,25.650000,25.010000,25.500000,16.342226,3399100
2001-07-26,25.110001,25.219999,24.799999,25.090000,16.079464,6878400
2001-07-27,25.100000,25.549999,25.049999,25.260000,16.188423,3601000
2001-07-30,25.110001,25.379999,25.010000,25.160000,16.124332,2765500
2001-07-31,25.150000,25.700001,25.100000,25.469999,16.323011,3841800
2001-08-01,25.150000,25.350000,24.809999,25.030001,16.232220,4620900
2001-08-02,25.250000,25.250000,24.920000,25.120001,16.290579,2810400
2001-08-03,24.959999,25.120001,24.750000,24.950001,16.180336,2369500
2001-08-06,24.709999,24.940001,24.629999,24.650000,15.985773,2328300
2001-08-07,24.709999,24.969999,24.660000,24.750000,16.050631,2573800
2001-08-08,24.750000,24.750000,24.250000,24.370001,15.804193,4964500
2001-08-09,24.260000,24.520000,24.160000,24.370001,15.804193,4285400
2001-08-10,24.750000,24.950001,24.510000,24.770000,16.063597,3727000
2001-08-13,24.459999,24.469999,23.459999,23.740000,15.395637,9220600
2001-08-14,23.510000,23.520000,22.820000,22.990000,14.909251,7278000
2001-08-15,22.990000,23.230000,22.250000,22.549999,14.623909,6618100
2001-08-16,22.650000,23.900000,22.360001,23.469999,15.220531,8486800
2001-08-17,22.000000,22.150000,21.230000,21.700001,14.072675,13543300
2001-08-20,21.400000,21.500000,19.900000,20.400000,13.229609,14819300
2001-08-21,20.120001,20.559999,20.010000,20.100000,13.035061,6011800
2001-08-22,20.200001,20.540001,19.969999,20.309999,13.171243,7662600
2001-08-23,20.410000,20.580000,20.080000,20.080000,13.022086,4854000
2001-08-24,20.170000,20.889999,20.150000,20.389999,13.223127,5288800
2001-08-27,20.389999,20.590000,20.250000,20.250000,13.132336,2721800
2001-08-28,20.389999,20.400000,20.200001,20.320000,13.177730,3189300
2001-08-29,20.330000,20.490000,20.150000,20.190001,13.093425,3304900
2001-08-30,20.190001,20.250000,19.740000,19.760000,12.814565,5812100
2001-08-31,20.000000,20.190001,19.870001,19.870001,12.885903,4713100
2001-09-04,19.930000,20.719999,19.879999,20.250000,13.132336,4816000
2001-09-05,20.030001,20.330000,19.820000,19.969999,12.950753,5149200
2001-09-06,19.959999,20.000000,19.400000,19.400000,12.581097,8138500
2001-09-07,19.000000,19.090000,18.490000,18.760000,12.166052,9270400
2001-09-10,18.700001,19.549999,18.520000,19.400000,12.581097,5233700
2001-09-17,17.100000,17.740000,16.100000,16.549999,10.732844,17495900
2001-09-18,16.309999,17.160000,16.309999,16.930000,10.979281,12849100
2001-09-19,17.000000,17.299999,16.100000,16.430000,10.655025,9337500
2001-09-20,16.110001,16.610001,15.460000,15.490000,10.045425,11257000
2001-09-21,15.020000,15.520000,14.700000,15.340000,9.948148,13448100
2001-09-24,16.469999,16.889999,15.910000,16.430000,10.655025,8289900
2001-09-25,16.440001,16.440001,15.900000,16.120001,10.453987,7674600
2001-09-26,16.500000,16.510000,16.200001,16.379999,10.622597,4771700
2001-09-27,16.389999,16.719999,16.070000,16.559999,10.739329,5403600
2001-09-28,16.700001,17.680000,16.700001,17.350000,11.251652,6198300
2001-10-01,17.350000,17.559999,17.030001,17.240000,11.180317,4475400
2001-10-02,17.240000,17.900000,17.200001,17.799999,11.543482,6361800
2001-10-03,17.799999,18.120001,17.340000,17.950001,11.640761,6437400
2001-10-04,18.110001,18.180000,17.000000,17.240000,11.180317,6494300
2001-10-05,17.469999,17.730000,17.260000,17.670000,11.459182,4912400
2001-10-08,17.290001,17.530001,17.100000,17.290001,11.212747,3214800
2001-10-09,17.160000,17.650000,16.920000,17.549999,11.381353,6553100
2001-10-10,17.549999,18.190001,17.480000,18.129999,11.757490,4469500
2001-10-11,18.750000,18.770000,17.860001,18.000000,11.673188,10253700
2001-10-12,17.900000,18.090000,17.410000,17.730000,11.498090,5758400
2001-10-15,17.730000,17.870001,17.500000,17.730000,11.498090,3476700
2001-10-16,17.950001,18.010000,17.350000,17.680000,11.465661,4103400
2001-10-17,17.299999,17.780001,17.120001,17.129999,11.108980,4087000
2001-10-18,17.000000,17.010000,16.750000,16.770000,10.875517,4411200
2001-10-19,16.780001,16.879999,16.150000,16.510000,10.706904,4539800
2001-10-22,16.510000,16.549999,16.290001,16.549999,10.732844,4210100
2001-10-23,16.700001,16.900000,16.549999,16.870001,10.940369,5155700
2001-10-24,16.730000,16.740000,16.010000,16.059999,10.415075,6585400
2001-10-25,16.129999,16.520000,16.020000,16.520000,10.713391,6395600
2001-10-26,16.250000,16.920000,16.190001,16.660000,10.804184,4430200
2001-10-29,16.520000,16.590000,16.150000,16.209999,10.512351,3911700
2001-10-30,16.129999,16.290001,16.020000,16.049999,10.408588,7250600
2001-10-31,16.120001,16.320000,15.880000,16.049999,10.506783,8847900
2001-11-01,16.030001,16.469999,15.970000,16.370001,10.716268,6289400
2001-11-02,16.370001,16.520000,16.100000,16.290001,10.663898,4288300
2001-11-05,16.290001,16.500000,16.100000,16.180000,10.591887,4546600
2001-11-06,16.020000,16.389999,15.990000,16.379999,10.722809,4603300
2001-11-07,16.480000,16.580000,16.129999,16.280001,10.657349,4202600
2001-11-08,16.389999,16.770000,16.330000,16.770000,10.978117,4616200
2001-11-09,16.379999,16.660000,16.299999,16.459999,10.775184,3215100
2001-11-12,16.200001,16.360001,16.100000,16.209999,10.611525,2875400
2001-11-13,16.430000,16.549999,16.320000,16.430000,10.755544,4352000
2001-11-14,16.790001,16.850000,16.200001,16.340000,10.696627,7434800
2001-11-15,16.350000,16.870001,16.350000,16.770000,10.978117,7096100
2001-11-16,16.990000,17.570000,16.830000,17.049999,11.161413,8651900
2001-11-19,17.500000,17.700001,17.360001,17.549999,11.488726,7385200
2001-11-20,17.629999,17.799999,17.160000,17.280001,11.311978,5594600
2001-11-21,17.280001,17.500000,17.000000,17.129999,11.213780,3811500
2001-11-23,17.379999,17.879999,17.280001,17.879999,11.704755,2849200
2001-11-26,18.000000,18.700001,17.910000,18.580000,12.162994,7915800
2001-11-27,18.639999,18.650000,18.059999,18.290001,11.973152,6033800
2001-11-28,18.190001,18.400000,17.900000,17.910000,11.724398,3508700
2001-11-29,18.059999,18.350000,17.940001,18.260000,11.953511,4529100
2001-11-30,18.330000,19.080000,18.299999,18.940001,12.398661,7022600
2001-12-03,18.450001,18.459999,17.719999,17.799999,11.652385,7365300
2001-12-04,17.959999,18.020000,17.410000,17.740000,11.613105,7199200
2001-12-05,17.020000,17.500000,16.750000,16.790001,10.991210,14935200
2001-12-06,17.000000,17.620001,16.799999,17.360001,11.364347,8929800
2001-12-07,17.150000,17.330000,17.010000,17.129999,11.213780,5180100
2001-12-10,16.860001,17.090000,16.660000,16.660000,10.906108,5476100
2001-12-11,16.700001,16.879999,16.530001,16.660000,10.906108,4936900
2001-12-12,16.830000,16.850000,16.490000,16.650000,10.899561,5434900
2001-12-13,16.650000,16.780001,16.150000,16.170000,10.585339,5374700
2001-12-14,16.350000,16.360001,16.020000,16.100000,10.539516,5706100
2001-12-17,16.049999,16.049999,15.000000,15.000000,9.819423,13112300
2001-12-18,15.290000,15.300000,14.990000,15.080000,9.871793,10171100
2001-12-19,14.990000,15.140000,14.830000,14.930000,9.773602,8586000
2001-12-20,15.140000,15.460000,15.000000,15.250000,9.983081,8165900
2001-12-21,15.250000,15.480000,15.210000,15.450000,10.114005,8701000
2001-12-24,15.270000,15.420000,15.250000,15.330000,10.035453,3093500
2001-12-26,15.330000,15.530000,15.260000,15.400000,10.081277,4215400
2001-12-27,15.480000,15.830000,15.430000,15.740000,10.303851,5211800
2001-12-28,15.830000,16.049999,15.750000,15.950000,10.441321,5312700
2001-12-31,16.049999,16.230000,15.690000,15.720000,10.290758,7231500
2002-01-02,15.940000,16.299999,15.760000,16.219999,10.618072,5755800
2002-01-03,16.469999,16.910000,16.350000,16.730000,10.951935,8720100
2002-01-04,17.000000,17.150000,16.770000,16.940001,11.089407,7906200
2002-01-07,17.000000,17.049999,16.469999,16.500000,10.801367,6035300
2002-01-08,16.430000,16.740000,16.400000,16.559999,10.840644,4532900
2002-01-09,16.500000,16.830000,16.299999,16.309999,10.676987,7033600
2002-01-10,15.850000,15.900000,15.100000,15.290000,10.009267,14260600
2002-01-11,14.900000,15.750000,14.900000,15.500000,10.146742,20725100
2002-01-14,15.500000,15.500000,15.150000,15.350000,10.048545,7188300
2002-01-15,15.200000,15.590000,14.910000,15.040000,9.845612,9463000
2002-01-16,14.900000,15.300000,14.850000,14.960000,9.793240,7703100
2002-01-17,14.950000,14.960000,14.490000,14.700000,9.623035,13617400
2002-01-18,14.650000,14.660000,14.330000,14.500000,9.492113,11948000
2002-01-22,14.500000,14.510000,14.240000,14.430000,9.446286,13213000
2002-01-23,14.330000,14.680000,14.010000,14.540000,9.518297,27092700
2002-01-24,14.640000,14.810000,14.270000,14.450000,9.459379,41883000
2002-01-25,14.560000,14.860000,14.420000,14.610000,9.564116,50471700
2002-01-28,14.920000,15.240000,14.880000,15.060000,9.926647,33423100
2002-01-29,15.240000,15.350000,14.820000,14.920000,9.834370,22027700
2002-01-30,15.000000,15.020000,14.260000,14.870000,9.801411,18821100
2002-01-31,15.010000,15.350000,14.910000,15.300000,10.084841,12826500
2002-02-01,14.520000,15.080000,14.500000,14.900000,9.821184,21492300
2002-02-04,14.790000,14.940000,14.510000,14.630000,9.643217,8558200
2002-02-05,14.550000,14.690000,14.000000,14.040000,9.254322,14569500
2002-02-06,14.100000,14.400000,14.050000,14.100000,9.293872,13747200
2002-02-07,14.050000,14.630000,13.900000,14.530000,9.577302,17728700
2002-02-08,14.520000,14.600000,14.130000,14.380000,9.478435,6364400
2002-02-11,14.280000,14.450000,14.160000,14.300000,9.425699,7975900
2002-02-12,14.220000,14.400000,14.220000,14.340000,9.452065,5553100
2002-02-13,14.720000,15.030000,14.570000,14.990000,9.880505,8080300
2002-02-14,15.100000,15.100000,14.650000,14.700000,9.689358,7825800
2002-02-15,14.620000,14.700000,14.400000,14.620000,9.636626,4281300
2002-02-19,14.290000,14.620000,14.250000,14.280000,9.412518,7306200
2002-02-20,14.380000,14.680000,14.310000,14.500000,9.557528,7216700
2002-02-21,14.990000,15.050000,14.460000,14.670000,9.669580,7332400
2002-02-22,14.570000,14.790000,14.320000,14.580000,9.610259,6581400
2002-02-25,14.800000,15.300000,14.730000,15.230000,10.038698,9877600
2002-02-26,15.420000,15.620000,15.110000,15.550000,10.249626,9663100
2002-02-27,15.580000,15.780000,15.220000,15.300000,10.084841,8047400
2002-02-28,15.310000,15.400000,14.880000,14.880000,9.808002,8454100
2002-03-01,15.000000,15.740000,14.930000,15.640000,10.308949,14350100
2002-03-04,15.930000,16.350000,15.850000,16.170000,10.658292,16318700
2002-03-05,16.389999,16.400000,15.550000,15.740000,10.374863,14976700
2002-03-06,16.000000,16.520000,15.850000,16.350000,10.776939,11895300
2002-03-07,16.980000,16.980000,16.650000,16.910000,11.146052,17223700
2002-03-08,17.100000,17.120001,16.700001,16.809999,11.080145,13027300
2002-03-11,16.879999,17.290001,16.500000,17.200001,11.337207,9739800
2002-03-12,17.010000,17.180000,16.750000,17.010000,11.211970,16034700
2002-03-13,16.900000,17.150000,16.809999,17.110001,11.277885,7382600
2002-03-14,16.950001,17.150000,16.910000,16.910000,11.146052,7222000
2002-03-15,16.980000,17.080000,16.730000,16.930000,11.159239,7750200
2002-03-18,17.000000,17.270000,16.840000,17.070000,11.251517,7584500
2002-03-19,17.209999,17.240000,16.940001,17.180000,11.324019,5054100
2002-03-20,17.030001,17.080000,16.410000,16.500000,10.875809,9362000
2002-03-21,16.540001,16.900000,16.299999,16.700001,11.007638,8792800
2002-03-22,16.650000,16.809999,16.400000,16.670000,10.987863,5360000
2002-03-25,16.620001,16.780001,16.020000,16.049999,10.579195,8665400
2002-03-26,16.049999,16.459999,15.990000,16.090000,10.605561,10597400
2002-03-27,16.129999,16.200001,16.000000,16.100000,10.612153,6598700
2002-03-28,16.180000,16.680000,16.150000,16.490000,10.869218,5675100
2002-04-01,15.910000,15.930000,15.610000,15.730000,10.368270,8674700
2002-04-02,15.620000,15.680000,15.330000,15.370000,10.130980,8514100
2002-04-03,15.400000,15.750000,15.020000,15.060000,9.926647,9931600
2002-04-04,15.250000,15.350000,15.050000,15.140000,9.979378,7407400
2002-04-05,15.340000,15.390000,15.000000,15.050000,9.920054,8334600
2002-04-08,15.000000,15.110000,14.880000,15.110000,9.959601,5801600
2002-04-09,15.120000,15.180000,14.960000,15.030000,9.906873,5021700
2002-04-10,15.150000,15.740000,15.070000,15.600000,10.282582,6970500
2002-04-11,15.600000,15.600000,14.900000,14.900000,9.821184,7179400
2002-04-12,15.130000,15.400000,15.050000,15.340000,10.111203,4712600
2002-04-15,15.400000,15.520000,15.050000,15.060000,9.926647,4526800
2002-04-16,15.300000,15.990000,15.190000,15.860000,10.453959,10830100
2002-04-17,16.500000,16.500000,15.960000,16.180000,10.664881,17049500
2002-04-18,16.230000,16.270000,15.500000,15.870000,10.460550,7737100
2002-04-19,16.030001,16.500000,15.900000,16.360001,10.783530,6536700
2002-04-22,16.360001,16.360001,16.000000,16.049999,10.579195,7065200
2002-04-23,16.020000,16.620001,16.010000,16.450001,10.842855,7840700
2002-04-24,16.480000,16.750000,16.209999,16.219999,10.691249,4599800
2002-04-25,16.250000,16.320000,16.000000,16.320000,10.757163,4744100
2002-04-26,16.290001,16.389999,16.129999,16.299999,10.743980,5056600
2002-04-29,16.150000,16.240000,15.750000,15.860000,10.453959,5404400
2002-04-30,15.750000,16.139999,15.700000,16.000000,10.546236,5645300
2002-05-01,15.970000,16.459999,15.670000,16.340000,10.838083,7105100
2002-05-02,16.280001,16.389999,16.030001,16.100000,10.678896,12494500
2002-05-03,16.020000,16.190001,15.760000,16.090000,10.672258,8519700
2002-05-06,16.000000,16.230000,15.910000,15.930000,10.566137,6008900
2002-05-07,15.800000,16.240000,15.600000,15.640000,10.373785,7444000
2002-05-08,15.800000,16.209999,15.790000,16.000000,10.612567,8218400
2002-05-09,15.830000,16.100000,15.750000,15.940000,10.572770,7139500
2002-05-10,16.059999,16.150000,15.740000,15.830000,10.499810,5255500
2002-05-13,15.900000,16.219999,15.840000,16.190001,10.738589,5420500
2002-05-14,16.410000,16.559999,16.250000,16.490000,10.937579,11768900
2002-05-15,16.459999,16.820000,16.430000,16.639999,11.037072,8393600
2002-05-16,16.650000,16.850000,16.549999,16.580000,10.997272,7697200
2002-05-17,16.580000,16.790001,16.549999,16.719999,11.090132,4514600
2002-05-20,16.799999,16.879999,16.500000,16.730000,11.096768,5304000
2002-05-21,17.209999,17.700001,17.209999,17.580000,11.660558,21985000
2002-05-22,17.650000,18.230000,17.620001,18.190001,12.065166,14684900
2002-05-23,18.150000,18.170000,17.700001,18.080000,11.992200,7937500
2002-05-24,18.180000,18.180000,17.660000,17.740000,11.766684,4666000
2002-05-28,17.850000,17.959999,17.549999,17.590000,11.667192,5722100
2002-05-29,17.780001,17.790001,17.490000,17.730000,11.760052,6571500
2002-05-30,17.650000,17.740000,17.510000,17.590000,11.667192,7656300
2002-05-31,17.559999,17.840000,17.469999,17.650000,11.706985,6567500
2002-06-03,17.700001,17.840000,17.200001,17.309999,11.481469,6706400
2002-06-04,17.250000,17.250000,16.600000,16.920000,11.222791,10203100
2002-06-05,16.969999,17.080000,16.750000,16.950001,11.242690,6148600
2002-06-06,17.000000,17.110001,16.559999,16.750000,11.110034,5800700
2002-06-07,16.700001,16.700001,16.410000,16.549999,10.977373,6679500
2002-06-10,16.700001,16.959999,16.549999,16.790001,11.136566,4035600
2002-06-11,16.889999,17.360001,16.770000,16.820000,11.156461,6146800
2002-06-12,16.820000,16.930000,16.500000,16.680000,11.063601,6595700
2002-06-13,16.549999,16.770000,16.309999,16.480000,10.930944,6010000
2002-06-14,16.139999,16.190001,15.620000,15.890000,10.539605,10048100
2002-06-17,16.070000,16.400000,16.020000,16.360001,10.851352,7173000
2002-06-18,16.350000,17.049999,16.219999,16.920000,11.222791,5920600
2002-06-19,16.790001,16.980000,16.459999,16.480000,10.930944,6754800
2002-06-20,16.030001,16.040001,15.690000,15.730000,10.433479,8487300
2002-06-21,15.410000,15.680000,15.360000,15.520000,10.294189,10006300
2002-06-24,15.510000,15.920000,15.380000,15.850000,10.513073,8378100
2002-06-25,16.000000,16.540001,15.910000,16.049999,10.645730,8308700
2002-06-26,15.620000,15.940000,15.520000,15.750000,10.446747,7475700
2002-06-27,15.770000,16.000000,15.250000,15.770000,10.460009,11879700
2002-06-28,15.840000,16.480000,15.770000,16.000000,10.612567,7058600
2002-07-01,16.000000,16.240000,15.500000,15.520000,10.294189,6957500
2002-07-02,15.530000,15.990000,15.250000,15.760000,10.453379,10598700
2002-07-03,15.440000,15.620000,15.000000,15.300000,10.148269,9156300
2002-07-05,15.400000,15.740000,15.400000,15.690000,10.406948,3731000
2002-07-08,15.570000,15.670000,15.030000,15.150000,10.048774,7476100
2002-07-09,15.260000,15.480000,15.060000,15.110000,10.022243,6800400
2002-07-10,15.020000,15.030000,13.950000,13.990000,9.279362,17840000
2002-07-11,13.750000,13.760000,12.940000,13.180000,8.742105,20487400
2002-07-12,13.200000,13.380000,12.510000,12.610000,8.364026,18105000
2002-07-15,12.600000,12.970000,12.210000,12.800000,8.490053,11812700
2002-07-16,12.800000,12.980000,12.260000,12.500000,8.291068,10314700
2002-07-17,13.480000,13.510000,12.330000,12.520000,8.304337,13321400
2002-07-18,13.150000,13.150000,12.450000,12.810000,8.496686,9636100
2002-07-19,12.810000,12.990000,12.230000,12.390000,8.218106,9290400
2002-07-22,12.450000,12.910000,11.950000,12.270000,8.138512,13733100
2002-07-23,12.360000,12.460000,12.010000,12.100000,8.025756,12162600
2002-07-24,12.000000,12.850000,11.520000,12.640000,8.383928,12548500
2002-07-25,12.490000,12.800000,12.110000,12.560000,8.330865,11765500
2002-07-26,12.500000,12.740000,12.270000,12.600000,8.357395,6009400
2002-07-29,12.950000,13.300000,12.740000,13.130000,8.708937,9473300
2002-07-30,13.170000,13.360000,13.010000,13.200000,8.755367,7130700
2002-07-31,13.280000,13.470000,13.050000,13.470000,9.002659,6921600
2002-08-01,13.370000,13.520000,13.010000,13.050000,8.721951,7331700
2002-08-02,13.100000,13.100000,12.200000,12.450000,8.320940,7755600
2002-08-05,12.450000,12.550000,11.660000,11.760000,7.859782,13162400
2002-08-06,12.080000,12.400000,12.000000,12.160000,8.127117,6449000
2002-08-07,12.360000,12.370000,11.980000,12.280000,8.207323,7189700
