Date,Open,High,Low,Close,Adj Close,Volume
2001-05-21,1672.400024,1699.800049,1664.800049,1693.599976,1290.842896,192000
2001-05-22,1693.400024,1693.400024,1652.599976,1664.000000,1268.282104,256900
2001-05-23,1660.000000,1666.000000,1628.000000,1640.000000,1249.990112,263100
2001-05-24,1650.000000,1663.599976,1648.000000,1652.199951,1259.288452,148000
2001-05-25,1656.000000,1658.000000,1642.000000,1646.199951,1254.715576,96300
2001-05-29,1650.000000,1650.000000,1635.000000,1644.599976,1253.495728,133500
2001-05-30,1652.000000,1654.599976,1630.000000,1633.199951,1244.834961,157700
2001-05-31,1630.000000,1634.000000,1608.400024,1620.000000,1234.773682,181000
2001-06-01,1627.000000,1632.000000,1597.800049,1601.800049,1220.901489,157300
2001-06-04,1600.000000,1621.800049,1599.800049,1621.400024,1235.840942,145700
2001-06-05,1621.400024,1635.000000,1616.000000,1634.000000,1245.444458,180900
2001-06-06,1633.599976,1639.000000,1620.000000,1620.000000,1234.773682,141500
2001-06-07,1630.000000,1634.800049,1620.000000,1622.000000,1236.298096,173500
2001-06-08,1630.000000,1630.000000,1608.000000,1615.199951,1231.114868,88900
2001-06-11,1616.000000,1621.599976,1608.000000,1619.000000,1234.011108,119700
2001-06-12,1619.000000,1619.400024,1600.400024,1617.199951,1232.639526,130900
2001-06-13,1625.000000,1629.800049,1610.400024,1610.400024,1227.456909,151200
2001-06-14,1610.400024,1620.000000,1607.199951,1615.000000,1230.962524,191300
2001-06-15,1610.000000,1644.000000,1609.800049,1637.000000,1247.731567,381200
2001-06-18,1642.000000,1660.199951,1637.199951,1651.000000,1258.402100,238500
2001-06-19,1654.000000,1678.000000,1654.000000,1673.199951,1275.322754,264000
2001-06-20,1673.199951,1679.800049,1666.400024,1675.000000,1276.695313,348800
2001-06-21,1678.000000,1716.000000,1673.000000,1716.000000,1307.945068,533700
2001-06-22,1715.800049,1716.000000,1696.400024,1700.400024,1296.055298,267800
2001-06-25,1698.000000,1699.599976,1674.000000,1689.000000,1287.366211,184200
2001-06-26,1682.000000,1689.599976,1673.400024,1689.000000,1287.366211,254800
2001-06-27,1694.000000,1708.000000,1686.000000,1698.599976,1294.683228,236000
2001-06-28,1698.800049,1732.199951,1698.800049,1730.199951,1318.769165,339700
2001-06-29,1733.000000,1734.000000,1680.000000,1700.199951,1295.902832,596700
2001-07-02,1715.000000,1735.000000,1709.800049,1729.800049,1318.463989,313200
2001-07-03,1729.800049,1742.000000,1728.000000,1741.199951,1327.153076,168900
2001-07-05,1740.000000,1740.000000,1706.000000,1706.400024,1300.628174,218600
2001-07-06,1707.400024,1708.000000,1687.800049,1687.800049,1286.451172,187900
2001-07-09,1691.000000,1710.000000,1681.800049,1704.400024,1299.103638,198400
2001-07-10,1696.000000,1702.000000,1680.000000,1680.599976,1280.963135,208300
2001-07-11,1674.599976,1686.000000,1665.400024,1670.000000,1272.884399,251100
2001-07-12,1678.000000,1692.199951,1672.400024,1682.000000,1282.030396,196400
2001-07-13,1682.000000,1696.599976,1677.199951,1690.199951,1288.280151,116700
2001-07-16,1694.000000,1712.000000,1694.000000,1705.800049,1300.170776,171800
2001-07-17,1704.000000,1707.000000,1691.000000,1702.400024,1297.579468,214400
2001-07-18,1702.400024,1703.800049,1692.800049,1703.599976,1298.493774,208200
2001-07-19,1708.000000,1714.000000,1694.000000,1698.000000,1294.225586,230400
2001-07-20,1694.000000,1700.599976,1674.800049,1680.199951,1280.658691,212700
2001-07-23,1685.000000,1688.800049,1665.000000,1665.199951,1269.225464,202200
2001-07-24,1668.000000,1669.599976,1652.400024,1657.800049,1263.585083,283100
2001-07-25,1656.000000,1666.000000,1651.000000,1653.400024,1260.231079,215000
2001-07-26,1653.400024,1656.000000,1639.800049,1645.599976,1254.286011,313600
2001-07-27,1642.000000,1647.000000,1622.800049,1634.400024,1245.749390,286500
2001-07-30,1640.000000,1655.800049,1636.599976,1652.599976,1259.621582,283100
2001-07-31,1656.000000,1677.000000,1655.000000,1665.000000,1269.073120,256200
2001-08-01,1668.000000,1670.199951,1650.199951,1652.000000,1259.164307,195300
2001-08-02,1655.000000,1656.599976,1633.599976,1649.000000,1256.877808,261900
2001-08-03,1646.000000,1646.000000,1622.400024,1632.800049,1244.530273,213200
2001-08-06,1632.000000,1632.000000,1596.000000,1630.000000,1242.395996,269500
2001-08-07,1641.000000,1645.599976,1634.000000,1638.000000,1248.525269,201500
2001-08-08,1628.599976,1641.000000,1625.199951,1633.000000,1244.714233,223200
2001-08-09,1632.000000,1632.000000,1623.000000,1628.000000,1240.903320,170500
2001-08-10,1623.000000,1637.599976,1618.000000,1633.599976,1245.171631,144100
2001-08-13,1633.599976,1637.000000,1617.800049,1619.000000,1234.042969,138700
2001-08-14,1615.000000,1615.000000,1603.800049,1606.199951,1224.286377,339100
2001-08-15,1614.000000,1633.599976,1614.000000,1628.800049,1241.512939,313400
2001-08-16,1628.800049,1629.400024,1616.000000,1623.599976,1237.549316,246100
2001-08-17,1620.000000,1620.000000,1570.000000,1584.199951,1207.518066,322300
2001-08-20,1585.000000,1588.000000,1556.000000,1562.800049,1191.206299,352400
2001-08-21,1562.800049,1583.800049,1562.800049,1564.599976,1192.578003,450300
2001-08-22,1569.599976,1571.000000,1550.400024,1551.599976,1182.669556,369900
2001-08-23,1551.599976,1567.000000,1548.000000,1548.000000,1179.925049,403000
2001-08-24,1548.000000,1552.199951,1543.599976,1544.000000,1176.876221,338200
2001-08-27,1548.000000,1554.000000,1527.800049,1535.000000,1170.016357,357900
2001-08-28,1535.000000,1545.000000,1534.000000,1544.000000,1176.876221,485600
2001-08-29,1554.000000,1566.000000,1531.000000,1562.000000,1190.596436,512600
2001-08-30,1567.000000,1580.199951,1565.800049,1570.000000,1196.694092,603100
2001-08-31,1565.000000,1567.599976,1556.000000,1564.000000,1192.120972,344800
2001-09-04,1558.000000,1558.199951,1520.000000,1530.000000,1166.205566,455700
2001-09-05,1530.000000,1530.000000,1453.000000,1479.800049,1127.941528,781900
2001-09-06,1480.000000,1519.000000,1479.800049,1511.000000,1151.722900,622200
2001-09-07,1511.000000,1521.000000,1453.000000,1463.000000,1115.135986,441700
2001-09-10,1450.000000,1494.599976,1441.400024,1485.199951,1132.057251,298200
2001-09-17,1340.000000,1421.400024,1339.800049,1420.000000,1082.360596,990200
2001-09-18,1408.000000,1420.000000,1390.000000,1401.000000,1067.877686,601500
2001-09-19,1400.000000,1421.400024,1379.800049,1390.000000,1059.493896,600900
2001-09-20,1390.199951,1390.199951,1360.400024,1378.000000,1050.346680,574300
2001-09-21,1320.000000,1369.000000,1320.000000,1341.000000,1022.144653,808800
2001-09-24,1355.000000,1444.000000,1355.000000,1420.000000,1082.360596,602800
2001-09-25,1420.000000,1477.000000,1416.000000,1471.000000,1121.233765,518200
2001-09-26,1480.000000,1510.000000,1473.000000,1510.000000,1150.960571,383600
2001-09-27,1510.000000,1522.000000,1496.000000,1520.000000,1158.583130,323400
2001-09-28,1530.000000,1560.000000,1521.000000,1560.000000,1189.072144,462100
2001-10-01,1555.000000,1555.000000,1527.000000,1534.800049,1169.863892,284300
2001-10-02,1537.000000,1569.000000,1535.000000,1569.000000,1195.932129,267200
2001-10-03,1574.000000,1626.400024,1565.000000,1614.000000,1230.232178,450500
2001-10-04,1614.000000,1615.400024,1580.000000,1602.800049,1221.695068,356000
2001-10-05,1602.800049,1611.000000,1549.599976,1580.400024,1204.621582,323700
2001-10-08,1570.000000,1575.000000,1514.000000,1537.000000,1171.540527,264400
2001-10-09,1539.000000,1562.000000,1523.000000,1547.000000,1179.163086,298500
2001-10-10,1560.000000,1619.000000,1560.000000,1614.000000,1230.232178,382300
2001-10-11,1639.000000,1681.000000,1639.000000,1681.000000,1281.301514,499700
2001-10-12,1668.000000,1674.000000,1649.800049,1673.800049,1275.813354,368000
2001-10-15,1664.000000,1699.199951,1656.000000,1697.400024,1293.801880,227800
2001-10-16,1697.400024,1728.000000,1687.000000,1720.199951,1311.180542,286400
2001-10-17,1726.000000,1726.000000,1698.000000,1708.000000,1301.881226,291100
2001-10-18,1708.000000,1709.000000,1650.000000,1660.000000,1265.294678,293100
2001-10-19,1660.000000,1668.000000,1620.000000,1632.000000,1243.952393,270800
2001-10-22,1632.000000,1699.000000,1629.000000,1696.199951,1292.887207,312900
2001-10-23,1687.000000,1697.800049,1670.400024,1676.400024,1277.795166,274100
2001-10-24,1676.599976,1680.599976,1644.000000,1676.000000,1277.490356,243000
2001-10-25,1660.000000,1679.000000,1615.000000,1677.800049,1278.861694,333300
2001-10-26,1672.800049,1684.000000,1649.400024,1676.000000,1277.490356,205400
2001-10-29,1670.000000,1670.199951,1602.199951,1620.000000,1234.805298,294000
2001-10-30,1620.000000,1638.000000,1593.000000,1628.800049,1241.512939,269600
2001-10-31,1629.000000,1629.000000,1570.000000,1572.000000,1198.218628,296900
2001-11-01,1570.000000,1612.000000,1540.400024,1607.000000,1224.896729,361600
2001-11-02,1602.000000,1634.000000,1593.400024,1632.000000,1243.952393,226700
2001-11-05,1634.000000,1647.599976,1615.000000,1640.000000,1250.050415,353200
2001-11-06,1640.000000,1665.000000,1603.000000,1657.000000,1263.007813,313400
2001-11-07,1628.000000,1630.000000,1614.800049,1619.400024,1234.348267,445900
2001-11-08,1620.000000,1629.000000,1610.599976,1617.400024,1232.823608,309300
2001-11-09,1599.400024,1602.400024,1588.000000,1593.800049,1214.835083,224600
2001-11-12,1574.000000,1597.599976,1550.000000,1596.000000,1216.512207,275900
2001-11-13,1599.000000,1619.000000,1591.199951,1618.000000,1233.280884,227300
2001-11-14,1634.000000,1635.400024,1606.000000,1624.800049,1238.463989,222400
2001-11-15,1640.000000,1644.000000,1617.599976,1639.000000,1249.287720,230400
2001-11-16,1642.000000,1642.000000,1600.199951,1622.400024,1236.635132,235900
2001-11-19,1627.000000,1634.000000,1610.000000,1626.000000,1239.378662,158500
2001-11-20,1614.000000,1630.000000,1610.000000,1619.000000,1234.042969,179100
2001-11-21,1618.000000,1618.199951,1600.000000,1602.000000,1221.085205,141300
2001-11-23,1598.000000,1619.400024,1598.000000,1618.000000,1233.280884,71200
2001-11-26,1630.000000,1633.000000,1616.000000,1619.000000,1234.042969,191600
2001-11-27,1614.000000,1659.599976,1610.800049,1651.199951,1258.587036,298300
2001-11-28,1654.000000,1670.000000,1646.400024,1656.000000,1262.245605,246900
2001-11-29,1658.000000,1676.800049,1650.199951,1663.000000,1267.581543,216500
2001-11-30,1667.000000,1674.800049,1648.000000,1648.000000,1256.147339,203100
2001-12-03,1640.000000,1641.800049,1619.000000,1635.000000,1246.238770,214300
2001-12-04,1637.000000,1640.000000,1615.199951,1640.000000,1250.050415,203000
2001-12-05,1643.000000,1664.199951,1632.000000,1656.599976,1262.735352,243500
2001-12-06,1654.000000,1659.599976,1622.599976,1626.599976,1239.868042,219700
2001-12-07,1644.000000,1649.400024,1622.000000,1638.000000,1248.557617,176600
2001-12-10,1643.000000,1645.800049,1582.000000,1592.000000,1213.494263,246400
2001-12-11,1593.000000,1600.000000,1583.199951,1594.000000,1215.018677,246500
2001-12-12,1599.000000,1618.000000,1589.599976,1608.000000,1225.690063,220800
2001-12-13,1608.000000,1609.800049,1583.800049,1592.199951,1213.646851,226300
2001-12-14,1592.199951,1622.000000,1580.000000,1604.199951,1222.793701,244600
2001-12-17,1618.000000,1627.000000,1607.000000,1619.000000,1234.074707,232800
2001-12-18,1619.000000,1628.000000,1612.000000,1628.000000,1240.935059,231600
2001-12-19,1628.000000,1639.800049,1610.000000,1630.000000,1242.459473,224400
2001-12-20,1628.000000,1628.000000,1604.000000,1613.000000,1229.501465,215400
2001-12-21,1614.000000,1614.800049,1593.199951,1600.000000,1219.592407,402300
2001-12-24,1600.000000,1601.800049,1589.400024,1590.000000,1211.969727,106200
2001-12-26,1590.000000,1603.000000,1589.000000,1590.000000,1211.969727,199100
2001-12-27,1590.000000,1603.000000,1584.199951,1598.199951,1218.220459,167100
2001-12-28,1598.199951,1607.400024,1597.000000,1604.400024,1222.946289,165000
2001-12-31,1600.000000,1609.000000,1588.000000,1588.000000,1210.445190,159400
2002-01-02,1589.000000,1589.000000,1556.199951,1575.000000,1200.535889,301800
2002-01-03,1566.000000,1572.000000,1506.000000,1571.599976,1197.944214,509100
2002-01-04,1571.199951,1574.000000,1548.000000,1556.000000,1186.053589,311000
2002-01-07,1551.000000,1555.000000,1526.000000,1536.000000,1170.808472,329600
2002-01-08,1548.000000,1549.000000,1520.000000,1524.000000,1161.661987,378000
2002-01-09,1532.000000,1569.400024,1532.000000,1554.000000,1184.528931,314200
2002-01-10,1550.000000,1559.000000,1540.000000,1558.000000,1187.577881,207500
2002-01-11,1565.000000,1571.000000,1550.000000,1561.000000,1189.864502,220000
2002-01-14,1556.000000,1561.000000,1543.000000,1550.400024,1181.785156,250100
2002-01-15,1550.599976,1577.599976,1550.000000,1575.800049,1201.145996,209900
2002-01-16,1578.000000,1582.000000,1568.599976,1574.400024,1200.079102,234300
2002-01-17,1582.000000,1595.000000,1576.000000,1592.199951,1213.646851,257100
2002-01-18,1592.199951,1600.000000,1588.000000,1590.000000,1211.969727,229300
2002-01-22,1590.000000,1590.000000,1577.000000,1581.000000,1205.109863,172800
2002-01-23,1576.000000,1580.000000,1543.199951,1544.000000,1176.906250,290100
2002-01-24,1546.000000,1556.000000,1539.199951,1547.599976,1179.650513,271600
2002-01-25,1540.000000,1566.599976,1532.000000,1560.199951,1189.254761,268300
2002-01-28,1550.000000,1560.000000,1519.800049,1533.400024,1168.826538,283600
2002-01-29,1542.000000,1543.000000,1445.400024,1456.800049,1110.438721,615800
2002-01-30,1456.800049,1460.000000,1330.000000,1425.800049,1086.809326,1248900
2002-01-31,1440.000000,1485.000000,1439.000000,1483.000000,1130.409546,527900
2002-02-01,1483.000000,1483.000000,1442.199951,1465.000000,1116.689331,284600
2002-02-04,1447.000000,1464.800049,1408.000000,1413.199951,1077.204834,296500
2002-02-05,1412.400024,1429.000000,1387.800049,1403.000000,1069.429810,424600
2002-02-06,1405.000000,1420.000000,1391.599976,1415.000000,1078.577271,341000
2002-02-07,1395.000000,1428.400024,1364.800049,1422.199951,1084.064941,480200
2002-02-08,1468.000000,1502.000000,1456.000000,1480.000000,1128.122925,496100
2002-02-11,1483.000000,1497.400024,1481.000000,1483.199951,1130.562012,202200
2002-02-12,1480.000000,1485.599976,1469.000000,1479.400024,1127.665527,182200
2002-02-13,1484.000000,1547.599976,1478.000000,1541.599976,1175.077393,335800
2002-02-14,1541.599976,1547.400024,1520.599976,1543.400024,1176.449097,251800
2002-02-15,1524.000000,1541.800049,1480.599976,1485.000000,1131.934082,404900
2002-02-19,1487.000000,1489.000000,1451.199951,1455.000000,1109.067017,278400
2002-02-20,1458.000000,1479.000000,1412.000000,1474.400024,1123.854370,323000
2002-02-21,1426.000000,1444.000000,1402.000000,1420.800049,1082.998169,644000
2002-02-22,1400.800049,1414.000000,1376.000000,1406.599976,1072.174194,441900
2002-02-25,1420.000000,1438.599976,1414.199951,1430.000000,1090.010742,388900
2002-02-26,1430.000000,1454.000000,1427.000000,1450.000000,1105.255371,265900
2002-02-27,1454.000000,1496.199951,1451.000000,1474.599976,1124.039429,302100
2002-02-28,1477.000000,1503.000000,1474.000000,1479.400024,1127.698242,297800
2002-03-01,1474.400024,1474.599976,1450.000000,1474.599976,1124.039429,362200
2002-03-04,1480.000000,1510.599976,1471.400024,1509.599976,1150.718628,321800
2002-03-05,1496.000000,1522.000000,1495.199951,1512.800049,1153.158081,250100
2002-03-06,1513.000000,1535.000000,1489.800049,1523.000000,1160.932617,269300
2002-03-07,1521.000000,1523.000000,1468.599976,1495.000000,1139.589722,317100
2002-03-08,1502.000000,1508.000000,1484.000000,1493.199951,1138.217651,230700
2002-03-11,1480.000000,1486.000000,1459.000000,1468.199951,1119.160767,251600
2002-03-12,1455.000000,1479.000000,1454.599976,1478.400024,1126.935669,221800
2002-03-13,1473.400024,1482.000000,1466.000000,1478.400024,1126.935669,201600
2002-03-14,1479.800049,1502.599976,1479.800049,1495.199951,1139.741821,256100
2002-03-15,1500.000000,1508.000000,1498.800049,1508.000000,1149.499023,347200
2002-03-18,1508.800049,1517.400024,1473.800049,1485.000000,1131.966675,275400
2002-03-19,1487.000000,1497.800049,1472.400024,1479.000000,1127.393311,193600
2002-03-20,1474.000000,1476.800049,1455.400024,1460.199951,1113.062622,236500
2002-03-21,1455.199951,1463.800049,1444.199951,1448.000000,1103.763428,207000
2002-03-22,1437.000000,1447.000000,1428.000000,1444.800049,1101.323853,294700
2002-03-25,1442.000000,1448.599976,1410.000000,1413.800049,1077.693481,241500
2002-03-26,1415.800049,1442.800049,1415.800049,1431.800049,1091.414185,228000
2002-03-27,1430.000000,1460.000000,1430.000000,1445.800049,1102.085815,207600
2002-03-28,1437.000000,1453.800049,1435.400024,1442.800049,1099.798950,200900
2002-04-01,1430.000000,1433.800049,1408.199951,1418.000000,1080.895142,239100
2002-04-02,1423.000000,1455.000000,1416.599976,1444.800049,1101.323853,330500
2002-04-03,1444.000000,1450.000000,1431.000000,1435.000000,1093.853271,322800
2002-04-04,1434.000000,1464.000000,1433.199951,1463.000000,1115.196899,265900
2002-04-05,1468.000000,1494.800049,1468.000000,1484.000000,1131.204224,285500
2002-04-08,1475.000000,1496.000000,1470.199951,1487.800049,1134.100952,213000
2002-04-09,1492.800049,1510.800049,1488.599976,1505.199951,1147.364746,263200
2002-04-10,1503.000000,1510.400024,1489.199951,1497.800049,1141.723511,265100
2002-04-11,1497.800049,1498.000000,1453.599976,1456.000000,1109.861328,305900
2002-04-12,1460.199951,1482.400024,1460.000000,1475.000000,1124.344360,209600
2002-04-15,1473.000000,1476.800049,1428.000000,1445.000000,1101.476196,207500
2002-04-16,1456.000000,1464.800049,1439.800049,1452.199951,1106.964966,230400
2002-04-17,1447.199951,1466.800049,1439.599976,1459.599976,1112.605347,191900
2002-04-18,1457.800049,1460.000000,1411.800049,1440.000000,1097.664551,272200
2002-04-19,1446.000000,1449.000000,1408.000000,1415.800049,1079.217651,277500
2002-04-22,1412.000000,1414.800049,1349.800049,1394.199951,1062.753174,677800
