Date,Open,High,Low,Close,Adj Close,Volume
2001-07-16,43.075001,43.494999,42.779999,42.994999,27.351667,9728200
2001-07-17,43.110001,43.294998,42.474998,42.650002,27.132179,11735400
2001-07-18,42.250000,42.375000,41.724998,42.125000,26.798201,18791200
2001-07-19,43.200001,43.549999,42.599998,43.080002,27.405733,11467400
2001-07-20,43.150002,43.599998,43.150002,43.360001,27.583858,11197100
2001-07-23,43.500000,43.720001,42.150002,42.500000,27.036760,9599700
2001-07-24,42.480000,42.480000,40.520000,40.970001,26.063431,14718900
2001-07-25,41.400002,42.400002,41.150002,42.130001,26.801374,11584800
2001-07-26,41.299999,42.750000,41.290001,42.720001,27.176722,10422700
2001-07-27,42.549999,42.950001,41.860001,42.730000,27.183069,8373800
2001-07-30,42.400002,42.700001,42.160000,42.410000,26.979513,6948900
2001-07-31,42.200001,42.889999,41.750000,41.759998,26.566008,11069300
2001-08-01,42.450001,42.490002,41.509998,41.599998,26.464216,8070600
2001-08-02,41.520000,41.900002,41.389999,41.730000,26.546923,8630400
2001-08-03,41.900002,41.919998,40.799999,41.259998,26.247910,8845300
2001-08-06,41.259998,41.349998,40.730000,40.849998,25.987097,8385200
2001-08-07,41.000000,41.400002,40.880001,41.380001,26.324268,8982400
2001-08-08,41.750000,41.950001,40.990002,41.250000,26.241562,9474300
2001-08-09,40.799999,41.240002,40.599998,40.950001,26.196793,8303300
2001-08-10,41.299999,41.799999,40.750000,41.349998,26.452673,8975300
2001-08-13,41.400002,41.790001,41.259998,41.400002,26.484667,6982100
2001-08-14,41.459999,41.700001,40.820000,41.150002,26.324730,8049700
2001-08-15,41.500000,41.849998,41.000000,41.500000,26.548628,9303000
2001-08-16,41.349998,41.639999,40.860001,41.290001,26.414278,7555000
2001-08-17,41.290001,41.290001,40.180000,40.470001,25.889719,8613200
2001-08-20,40.419998,40.869999,40.349998,40.750000,26.068832,9529300
2001-08-21,40.849998,41.000000,40.049999,40.389999,25.838543,7801500
2001-08-22,40.849998,41.250000,40.619999,40.709999,26.043253,9659400
2001-08-23,40.509998,41.240002,40.509998,40.889999,26.158400,7192000
2001-08-24,41.139999,41.700001,40.720001,41.700001,26.676577,6682200
2001-08-27,41.700001,41.770000,41.000000,41.049999,26.260750,6147100
2001-08-28,41.099998,41.230000,40.500000,40.509998,25.915291,6595400
2001-08-29,40.970001,41.169998,40.380001,40.380001,25.832134,8114500
2001-08-30,40.790001,41.259998,40.150002,40.150002,25.685003,10675800
2001-08-31,40.470001,40.889999,40.110001,40.150002,25.685003,7608200
2001-09-04,40.599998,41.349998,40.509998,40.750000,26.068832,9245400
2001-09-05,40.849998,41.299999,40.099998,41.220001,26.369511,9563600
2001-09-06,41.189999,41.500000,40.599998,40.900002,26.164806,10297800
2001-09-07,40.480000,41.290001,40.349998,40.900002,26.164806,10107800
2001-09-10,40.700001,41.349998,40.400002,41.240002,26.382294,10776100
2001-09-17,41.240002,41.450001,39.770000,40.150002,25.685003,16657100
2001-09-18,40.150002,40.250000,39.020000,39.480000,25.256376,10088000
2001-09-19,39.480000,39.490002,36.130001,38.410000,24.571867,15398700
2001-09-20,37.450001,37.750000,36.799999,37.020000,23.682657,12957600
2001-09-21,35.500000,37.049999,35.009998,35.830002,22.921381,21352100
2001-09-24,36.000000,36.849998,35.400002,35.860001,22.940575,14025500
2001-09-25,35.610001,36.299999,35.250000,36.279999,23.209253,15554700
2001-09-26,36.750000,36.950001,35.779999,36.009998,23.036535,11499000
2001-09-27,36.700001,38.549999,36.500000,38.419998,24.578270,13313100
2001-09-28,39.500000,39.599998,38.900002,39.400002,25.205204,14064200
2001-10-01,39.250000,39.750000,38.049999,39.090000,25.006895,10035100
2001-10-02,39.080002,39.990002,38.599998,39.990002,25.582645,10912800
2001-10-03,39.599998,40.049999,39.000000,39.840000,25.486691,12929300
2001-10-04,39.700001,41.290001,39.660000,40.580002,25.960093,12016200
2001-10-05,41.150002,41.290001,39.959999,40.689999,26.030443,11435000
2001-10-08,40.389999,41.259998,40.020000,40.939999,26.190392,8799500
2001-10-09,41.200001,41.250000,40.380001,41.060001,26.267147,7209300
2001-10-10,41.060001,42.490002,40.900002,42.279999,27.047615,10453500
2001-10-11,42.279999,42.700001,41.770000,42.090000,26.926075,10752400
2001-10-12,42.090000,42.540001,41.509998,42.290001,27.054012,11408000
2001-10-15,41.950001,42.189999,41.410000,41.650002,26.644592,6662000
2001-10-16,41.660000,42.000000,41.320000,41.750000,26.708565,6859800
2001-10-17,41.799999,42.349998,41.419998,41.439999,26.510250,8573900
2001-10-18,40.799999,41.259998,40.160000,40.400002,25.844938,9571200
2001-10-19,40.290001,40.900002,39.610001,40.540001,25.934498,11638600
2001-10-22,40.490002,41.340000,40.200001,41.119999,26.305536,7325300
2001-10-23,40.680000,41.520000,40.459999,40.869999,26.145596,9007100
2001-10-24,40.500000,40.540001,39.779999,39.860001,25.499479,12944800
2001-10-25,39.299999,40.590000,39.299999,40.560001,25.947289,10624700
2001-10-26,40.400002,41.200001,40.299999,41.060001,26.267147,7607600
2001-10-29,40.630001,40.990002,40.480000,40.680000,26.024054,7502300
2001-10-30,39.750000,40.070000,39.270000,39.459999,25.243591,10704400
2001-10-31,39.459999,40.389999,39.349998,39.450001,25.237186,10031200
2001-11-01,39.450001,40.529999,39.049999,40.490002,25.902506,9657100
2001-11-02,39.799999,39.930000,39.369999,39.759998,25.435507,6733400
2001-11-05,40.000000,40.090000,39.000000,39.389999,25.198812,11013900
2001-11-06,38.849998,39.490002,38.259998,39.470001,25.249987,11956600
2001-11-07,39.000000,39.529999,38.650002,39.080002,25.147024,10909200
2001-11-08,39.279999,39.639999,39.150002,39.500000,25.417280,10376400
2001-11-09,39.900002,40.400002,39.810001,40.250000,25.899889,7886400
2001-11-12,39.400002,40.209999,39.400002,40.060001,25.777641,6826800
2001-11-13,40.020000,40.580002,39.900002,40.500000,26.060760,8589200
2001-11-14,39.900002,40.340000,38.419998,38.700001,24.902512,17174900
2001-11-15,38.099998,38.110001,36.790001,37.189999,23.930857,23268200
2001-11-16,37.310001,37.610001,36.930000,37.540001,24.156076,19030100
2001-11-19,37.400002,37.500000,36.759998,37.009998,23.815033,14306300
2001-11-20,37.970001,38.439999,37.599998,37.959999,24.426334,14734800
2001-11-21,38.299999,38.700001,37.799999,37.880001,24.374861,8165400
2001-11-23,37.750000,38.650002,37.410000,38.439999,24.735216,4286300
2001-11-26,38.049999,38.250000,37.349998,37.770000,24.304077,9741300
2001-11-27,37.520000,37.930000,37.000000,37.349998,24.033823,17340600
2001-11-28,37.150002,37.430000,36.810001,37.099998,23.872948,9617900
2001-11-29,37.349998,37.689999,37.110001,37.450001,24.098164,8727500
2001-11-30,37.630001,37.700001,37.189999,37.400002,24.065998,11246000
2001-12-03,37.400002,38.200001,37.040001,37.660000,24.233294,14895900
2001-12-04,38.000000,38.369999,37.599998,38.310001,24.651556,10647200
2001-12-05,38.849998,38.950001,38.500000,38.880001,25.018333,16500300
2001-12-06,38.750000,38.750000,37.299999,37.330002,24.020954,15664100
2001-12-07,37.500000,38.250000,37.299999,38.070000,24.497120,9949200
2001-12-10,38.070000,38.090000,37.509998,37.549999,24.162519,9827200
2001-12-11,37.669998,38.049999,36.750000,36.810001,23.686337,12167800
2001-12-12,37.150002,37.540001,36.910000,37.419998,24.078859,10129100
2001-12-13,37.599998,37.599998,36.410000,36.439999,23.448252,15932100
2001-12-14,36.639999,37.200001,36.520000,36.860001,23.718512,11362400
2001-12-17,36.799999,37.520000,36.540001,37.470001,24.111034,12363700
2001-12-18,37.580002,37.750000,37.410000,37.549999,24.162519,10264600
2001-12-19,37.549999,38.500000,37.410000,38.349998,24.677288,13299900
2001-12-20,38.549999,38.759998,38.139999,38.299999,24.645115,12066500
2001-12-21,38.599998,39.470001,38.500000,38.500000,24.773815,25322600
2001-12-24,38.849998,39.450001,38.820000,39.000000,25.095543,4913700
2001-12-26,39.150002,40.299999,39.119999,39.599998,25.481636,9961800
2001-12-27,39.610001,40.139999,39.450001,39.790001,25.603893,7395400
2001-12-28,39.950001,40.099998,39.660000,39.779999,25.597462,8007800
2001-12-31,39.880001,40.000000,39.160000,39.299999,25.288593,8730500
2002-01-02,39.299999,39.599998,38.900002,39.599998,25.481636,11261900
2002-01-03,39.849998,39.980000,39.410000,39.660000,25.520245,10128200
2002-01-04,39.700001,40.070000,39.599998,40.000000,25.739021,8052100
2002-01-07,39.750000,40.090000,39.490002,39.650002,25.513815,9945700
2002-01-08,39.900002,39.990002,39.500000,39.700001,25.545975,8278000
2002-01-09,39.599998,39.970001,39.099998,39.240002,25.249989,10036700
2002-01-10,39.240002,39.770000,39.060001,39.389999,25.346504,7847500
2002-01-11,39.389999,39.599998,38.450001,38.500000,24.773815,9459000
2002-01-14,38.599998,39.200001,38.500000,38.639999,24.863901,10142900
2002-01-15,38.889999,39.549999,38.880001,39.299999,25.288593,9488500
2002-01-16,39.000000,39.009998,38.459999,38.500000,24.773815,8913000
2002-01-17,38.619999,39.029999,38.599998,38.639999,24.863901,7479600
2002-01-18,38.639999,38.849998,38.279999,38.400002,24.709475,10301800
2002-01-22,38.849998,39.500000,38.009998,38.020000,24.464937,7158800
2002-01-23,38.500000,39.169998,38.500000,38.900002,25.031208,9892700
2002-01-24,38.599998,38.990002,38.509998,38.799999,24.966848,10113800
2002-01-25,38.980000,39.639999,38.700001,39.160000,25.198509,8516200
2002-01-28,39.450001,39.869999,38.709999,38.959999,25.069818,8097600
2002-01-29,38.500000,38.900002,37.950001,37.950001,24.419897,11849500
2002-01-30,37.950001,38.730000,37.799999,38.689999,24.896069,11733400
2002-01-31,38.509998,39.049999,38.299999,39.049999,25.127729,11115000
2002-02-01,39.150002,39.200001,38.799999,39.000000,25.095543,9518300
2002-02-04,39.099998,39.200001,38.259998,38.349998,24.677288,10086100
2002-02-05,38.599998,38.900002,37.849998,38.330002,24.664425,10948500
2002-02-06,38.340000,38.980000,38.130001,38.919998,25.044075,10385500
2002-02-07,38.689999,38.990002,38.209999,38.299999,24.791620,9027100
2002-02-08,38.049999,38.360001,37.990002,38.290001,24.785152,8731100
2002-02-11,38.290001,38.910000,37.959999,38.500000,24.921089,8757900
2002-02-12,38.680000,38.740002,37.599998,38.400002,24.856359,7334000
2002-02-13,38.500000,38.669998,38.119999,38.639999,25.011713,10065900
2002-02-14,38.980000,39.400002,38.669998,39.000000,25.244732,10044600
2002-02-15,39.180000,39.400002,38.900002,38.900002,25.180006,10471300
2002-02-19,38.900002,39.439999,38.720001,38.770000,25.095858,9863600
2002-02-20,38.880001,38.990002,38.450001,38.990002,25.238260,7279900
2002-02-21,39.450001,39.740002,39.060001,39.150002,25.341833,12312000
2002-02-22,39.400002,40.959999,39.049999,40.720001,26.358099,17838900
2002-02-25,40.849998,41.150002,40.619999,41.000000,26.539339,11503400
2002-02-26,41.000000,41.110001,40.599998,40.720001,26.358099,10048000
2002-02-27,40.919998,41.540001,40.580002,40.919998,26.487543,13939600
2002-02-28,41.400002,41.799999,41.250000,41.299999,26.733526,12889700
2002-03-01,41.750000,42.000000,41.650002,42.000000,27.186632,12683700
2002-03-04,42.150002,42.700001,42.110001,42.650002,27.607382,11899900
2002-03-05,42.500000,42.900002,42.189999,42.500000,27.510283,10761400
2002-03-06,42.549999,43.480000,42.380001,43.209999,27.969872,14752500
2002-03-07,43.349998,43.349998,42.599998,42.889999,27.762739,11770000
2002-03-08,43.500000,43.520000,42.669998,42.910000,27.775694,10804100
2002-03-11,43.250000,43.779999,43.180000,43.490002,28.151115,12173400
2002-03-12,43.590000,44.000000,43.459999,44.000000,28.481230,12907500
2002-03-13,43.950001,44.090000,42.950001,43.119999,27.911617,14394400
2002-03-14,43.439999,43.450001,43.009998,43.240002,27.989292,8734500
2002-03-15,43.500000,43.980000,43.310001,43.610001,28.228804,16069300
2002-03-18,43.750000,43.990002,43.340000,43.740002,28.312943,8586400
2002-03-19,43.980000,43.980000,43.520000,43.799999,28.351784,8110200
2002-03-20,43.639999,43.669998,43.330002,43.529999,28.177004,8208600
2002-03-21,43.669998,43.689999,43.200001,43.529999,28.177004,7374000
2002-03-22,43.500000,43.660000,43.119999,43.470001,28.138193,9326600
2002-03-25,43.220001,43.310001,42.840000,42.849998,27.736834,9524500
2002-03-26,42.950001,43.750000,42.950001,43.740002,28.312943,11368000
2002-03-27,43.580002,44.150002,43.580002,43.950001,28.448872,11202200
2002-03-28,44.049999,44.290001,43.709999,43.830002,28.371187,9657600
2002-04-01,44.200001,44.320000,43.799999,43.830002,28.371187,8932900
2002-04-02,43.900002,44.570000,43.869999,44.380001,28.727215,8986700
2002-04-03,44.380001,44.400002,43.400002,43.689999,28.280571,12815300
2002-04-04,44.099998,44.099998,42.950001,43.150002,27.931046,13766200
2002-04-05,43.099998,43.970001,42.250000,42.630001,27.594442,11357400
2002-04-08,43.349998,43.689999,43.029999,43.240002,27.989292,9313100
2002-04-09,42.700001,42.910000,42.470001,42.720001,27.652693,9255600
2002-04-10,42.500000,43.180000,42.500000,43.180000,27.950455,10407300
2002-04-11,43.130001,43.139999,42.340000,42.400002,27.445555,8666900
2002-04-12,41.950001,42.099998,41.250000,41.299999,26.733526,13028800
2002-04-15,42.099998,42.299999,41.599998,41.599998,26.927717,11332300
2002-04-16,41.990002,42.500000,41.900002,42.279999,27.367876,10538700
2002-04-17,42.480000,42.740002,41.919998,42.220001,27.329044,9391500
2002-04-18,42.520000,42.750000,42.049999,42.459999,27.484394,9623300
2002-04-19,42.459999,42.650002,42.060001,42.520000,27.523235,8592400
2002-04-22,42.450001,42.500000,41.639999,41.849998,27.089540,8650900
2002-04-23,40.500000,41.560001,40.419998,41.349998,26.765900,19170900
2002-04-24,41.049999,41.169998,40.200001,40.299999,26.086237,13102000
2002-04-25,40.099998,40.750000,40.009998,40.540001,26.241585,11666000
2002-04-26,40.599998,40.709999,39.799999,40.000000,25.892036,10046600
2002-04-29,40.000000,40.360001,39.599998,39.700001,25.697838,10034600
2002-04-30,40.000000,40.700001,39.889999,40.169998,26.002081,12714700
2002-05-01,39.900002,40.689999,39.689999,40.689999,26.338663,9875800
2002-05-02,40.590000,40.849998,40.310001,40.799999,26.409876,9258500
2002-05-03,40.950001,41.130001,40.209999,40.590000,26.273937,11052000
2002-05-06,40.119999,40.169998,39.119999,39.250000,25.406570,9591800
2002-05-07,39.490002,39.540001,39.029999,39.099998,25.309467,8866500
2002-05-08,38.849998,40.150002,38.849998,40.009998,25.898502,12585200
2002-05-09,39.750000,39.849998,39.250000,39.360001,25.625082,8352500
2002-05-10,39.799999,39.799999,38.750000,38.959999,25.364658,9037300
2002-05-13,38.820000,40.099998,38.680000,40.009998,26.048239,8910800
2002-05-14,40.470001,40.779999,40.070000,40.580002,26.419355,9816600
2002-05-15,40.000000,40.250000,39.509998,39.709999,25.852942,9883100
2002-05-16,39.950001,40.380001,39.939999,40.270000,26.217516,7911800
2002-05-17,40.279999,40.369999,39.740002,40.200001,26.171955,9978700
2002-05-20,39.950001,40.000000,39.500000,39.590000,25.774815,8056800
2002-05-21,39.790001,40.220001,39.730000,39.770000,25.892002,9555500
2002-05-22,40.020000,40.590000,39.840000,40.430000,26.321693,8328600
2002-05-23,40.750000,41.029999,40.299999,40.900002,26.627689,11039400
2002-05-24,41.000000,41.099998,40.009998,40.230000,26.191469,7827400
2002-05-28,40.000000,40.099998,39.549999,39.840000,25.937576,8668600
2002-05-29,39.700001,40.419998,39.509998,40.299999,26.237061,9989900
2002-05-30,39.849998,40.299999,39.119999,39.349998,25.618559,13837500
2002-05-31,39.599998,40.439999,39.580002,39.930000,25.996162,12150200
2002-06-03,40.000000,40.169998,38.990002,39.080002,25.442772,10263900
2002-06-04,39.070000,39.639999,38.740002,39.230000,25.540445,10105900
2002-06-05,38.980000,39.700001,38.709999,39.560001,25.755274,12714700
2002-06-06,39.980000,40.169998,38.910000,39.150002,25.488352,10671400
2002-06-07,39.150002,39.799999,39.110001,39.419998,25.664131,10863500
2002-06-10,39.419998,39.549999,38.959999,39.130001,25.475338,7657000
2002-06-11,39.730000,39.740002,38.930000,39.029999,25.410227,10123900
2002-06-12,39.200001,39.950001,39.139999,39.700001,25.846418,11070400
2002-06-13,39.349998,39.900002,39.220001,39.360001,25.625082,9612100
2002-06-14,39.299999,39.349998,38.500000,39.150002,25.488352,10659300
2002-06-17,39.450001,40.200001,39.349998,40.029999,26.061275,10600800
2002-06-18,40.000000,40.169998,39.689999,39.930000,25.996162,8531000
2002-06-19,39.950001,40.070000,38.990002,39.369999,25.631578,8469900
2002-06-20,39.410000,40.080002,39.410000,39.740002,25.872469,12189700
2002-06-21,39.000000,39.980000,39.000000,39.250000,25.553463,24886600
2002-06-24,39.250000,40.119999,39.250000,40.000000,26.041737,13250200
2002-06-25,40.250000,40.580002,39.340000,39.599998,25.781317,13526300
2002-06-26,39.599998,39.799999,38.900002,39.450001,25.683662,14191000
2002-06-27,39.740002,40.250000,39.299999,40.250000,26.204500,11142300
2002-06-28,40.099998,41.020000,40.070000,40.919998,26.640694,13780900
2002-07-01,40.770000,41.099998,40.480000,40.650002,26.464920,10499000
2002-07-02,40.799999,40.849998,39.799999,40.160000,26.145897,11871500
2002-07-03,40.150002,40.369999,39.619999,39.910000,25.983141,10466200
2002-07-05,39.950001,40.520000,39.790001,40.520000,26.380283,5859600
2002-07-08,40.349998,40.639999,40.160000,40.360001,26.276115,9932500
2002-07-09,40.349998,40.529999,39.700001,39.799999,25.911535,10620500
2002-07-10,40.250000,40.270000,37.700001,38.230000,24.889395,17564900
2002-07-11,38.230000,38.500000,37.060001,37.099998,24.153711,20845000
2002-07-12,37.259998,37.450001,36.150002,36.529999,23.782621,16154100
2002-07-15,36.099998,36.299999,33.869999,35.750000,23.274801,23645400
2002-07-16,35.009998,35.939999,34.520000,35.200001,22.916727,19740700
2002-07-17,35.900002,36.389999,35.299999,35.610001,23.183662,16858000
2002-07-18,35.759998,36.389999,34.500000,34.750000,22.623758,15296800
2002-07-19,33.650002,34.490002,31.700001,32.400002,21.093811,27638900
2002-07-22,32.400002,32.700001,29.750000,30.270000,19.707090,36083000
2002-07-23,30.700001,31.250000,29.990000,30.920000,20.130260,33082700
2002-07-24,30.900000,34.150002,30.500000,33.930000,22.089903,39491200
2002-07-25,33.939999,34.700001,33.090000,33.900002,22.070374,26839400
2002-07-26,34.000000,35.200001,33.750000,35.090000,22.845118,15832500
2002-07-29,35.900002,36.439999,35.340000,36.330002,23.652412,16119400
2002-07-30,36.369999,36.369999,35.200001,35.669998,23.222723,17310000
